tipo_persona,desc_tipo_persona,atributo,pct_completitud,pct_validez,pct_unicidad,pct_precision,pct_oportunidad,cumple_completitud_90,cumple_validez_90,cumple_unicidad_90,cumple_precision_90,cumple_oportunidad_90,periodo
1,Persona natural,celular,98.82,97.89,,,33.35,1,1,0,0,0,202606
1,Persona natural,correo_electronico,98.27,98.24,,,33.55,1,1,0,0,0,202606
1,Persona natural,fecha_nacimiento,94.8,92.22,,,31.14,1,1,0,0,0,202606
1,Persona natural,fecha_vinculacion,100.0,99.99,,,31.7,1,1,0,0,0,202606
1,Persona natural,nombres_completos,100.0,98.6,,,34.05,1,1,0,0,0,202606
1,Persona natural,numero_documento,100.0,100.0,99.92,,30.87,1,1,1,0,0,202606
2,Persona juridica,celular,93.03,86.86,,,33.11,1,0,0,0,0,202606
2,Persona juridica,correo_electronico,91.45,91.36,,,29.74,1,1,0,0,0,202606
2,Persona juridica,fecha_nacimiento,81.99,72.04,,,26.69,0,0,0,0,0,202606
2,Persona juridica,fecha_vinculacion,100.0,99.33,,,28.06,1,1,0,0,0,202606
2,Persona juridica,nombres_completos,100.0,69.56,,,37.88,1,0,0,0,0,202606
2,Persona juridica,numero_documento,100.0,100.0,97.52,,28.03,1,1,1,0,0,202606
